timestamp,open,high,low,close,volume
2025-06-27 09:30:00,2450.5,2454.8,2450.5,2454.4,0.0666
2025-06-27 09:45:00,2457.3,2460.6,2455.3,2460.6,4.1996
2025-06-27 10:00:00,2458.7,2459.7,2451.9,2451.9,1.631
2025-06-27 10:15:00,2452.2,2453.6,2449.6,2450.1,5.0041
2025-06-27 10:30:00,2453.7,2454.2,2449.8,2450.1,2.0304
2025-06-27 10:45:00,2449.8,2449.8,2448.1,2448.1,1.1143
2025-06-27 11:00:00,2448.7,2450.6,2448.7,2450.6,1.367
2025-06-27 11:15:00,2452.7,2454.1,2445.1,2445.5,0.2399
2025-06-27 11:30:00,2445.0,2448.0,2444.3,2445.7,0.2135
2025-06-27 11:45:00,2445.2,2448.5,2445.2,2447.6,0.9302
2025-06-27 12:00:00,2447.7,2450.6,2446.5,2450.6,1.3207
2025-06-27 12:15:00,2449.4,2456.5,2449.4,2456.5,0.6426
2025-06-27 12:30:00,2449.9,2449.9,2439.6,2439.6,0.5519
2025-06-27 12:45:00,2440.4,2440.4,2428.4,2430.6,0.7014
2025-06-27 13:00:00,2431.3,2432.8,2431.3,2432.8,0.1255
2025-06-27 13:15:00,2436.5,2437.5,2426.8,2428.1,1.2057
2025-06-27 13:30:00,2427.8,2436.7,2426.5,2431.6,0.8811
2025-06-27 13:45:00,2428.8,2430.8,2419.3,2430.8,9.9493
2025-06-27 14:00:00,2430.0,2436.3,2427.7,2427.7,0.6511
2025-06-27 14:15:00,2426.4,2427.6,2419.4,2423.3,2.9914
2025-06-27 14:30:00,2421.9,2424.8,2416.3,2424.8,1.1201
2025-06-27 14:45:00,2425.3,2429.7,2425.3,2426.0,0.0978
2025-06-27 15:00:00,2425.4,2426.4,2422.8,2425.4,0.6093
2025-06-27 15:15:00,2424.7,2431.8,2424.3,2431.8,1.7243
2025-06-27 15:30:00,2430.4,2438.9,2430.4,2438.9,0.7675
2025-06-27 15:45:00,2439.3,2444.4,2439.3,2444.4,4.1737
2025-06-27 16:00:00,2436.7,2436.9,2436.7,2436.9,0.0782
2025-06-27 16:15:00,2433.1,2437.6,2433.1,2436.6,1.41
2025-06-27 16:30:00,2437.0,2450.4,2436.9,2437.8,6.5484
2025-06-27 16:45:00,2438.7,2438.7,2434.5,2436.8,2.8303
2025-06-27 17:00:00,2433.0,2433.0,2420.6,2423.9,0.8772
2025-06-27 17:15:00,2423.7,2427.2,2417.6,2417.6,0.4107
2025-06-27 17:30:00,2416.5,2420.0,2413.0,2413.0,0.1315
2025-06-27 17:45:00,2405.2,2408.5,2398.1,2399.2,0.1581
2025-06-27 18:00:00,2404.2,2405.2,2403.7,2403.9,0.3418
2025-06-27 18:15:00,2403.7,2404.7,2403.7,2404.4,0.123
2025-06-27 18:30:00,2398.9,2402.1,2391.3,2392.5,4.8368
2025-06-27 18:45:00,2392.7,2394.9,2391.2,2394.9,0.9524
2025-06-27 19:00:00,2396.9,2407.2,2396.9,2407.2,0.0433
2025-06-27 19:15:00,2407.1,2407.1,2407.1,2407.1,0.1718
2025-06-27 19:30:00,2411.2,2411.2,2411.2,2411.2,0.03
2025-06-27 19:45:00,2412.9,2419.1,2412.9,2419.1,11.3622
2025-06-27 20:00:00,2421.0,2423.3,2420.1,2421.5,2.3814
2025-06-27 20:15:00,2420.9,2423.6,2420.9,2422.7,0.3688
2025-06-27 20:30:00,2422.7,2422.7,2422.7,2422.7,1.3516
2025-06-27 20:45:00,2427.9,2428.9,2427.9,2428.6,0.2998
2025-06-27 21:00:00,2427.2,2427.9,2425.8,2425.8,0.0587
2025-06-27 21:15:00,2425.0,2430.5,2419.8,2427.4,0.2346
2025-06-27 21:30:00,2423.8,2424.7,2423.8,2424.7,0.0449
2025-06-27 21:45:00,2425.8,2426.7,2423.4,2425.9,8.321
2025-06-27 22:00:00,2423.0,2423.0,2422.5,2422.5,0.8546
2025-06-27 22:15:00,2425.7,2425.7,2424.2,2424.2,1.3642
2025-06-27 22:30:00,2422.2,2426.9,2422.2,2425.9,3.2359
2025-06-27 22:45:00,2424.8,2425.0,2424.8,2424.8,0.1116
2025-06-27 23:00:00,2424.1,2425.2,2424.1,2425.0,0.2642
2025-06-27 23:15:00,2423.5,2423.5,2421.4,2421.6,0.1505
2025-06-27 23:30:00,2421.6,2421.6,2421.6,2421.6,0.0
2025-06-27 23:45:00,2421.6,2421.6,2421.6,2421.6,0.0
2025-06-28 00:00:00,2423.3,2423.8,2422.6,2423.1,0.0184
2025-06-28 00:15:00,2423.1,2423.1,2423.1,2423.1,0.0
2025-06-28 00:30:00,2423.1,2423.1,2423.1,2423.1,0.0
2025-06-28 00:45:00,2421.5,2421.5,2421.1,2421.1,0.0743
2025-06-28 01:00:00,2419.4,2419.4,2416.8,2416.8,0.3009
2025-06-28 01:15:00,2415.5,2415.8,2411.5,2415.8,1.5806
2025-06-28 01:30:00,2413.4,2413.4,2411.1,2411.7,0.0306
2025-06-28 01:45:00,2418.7,2419.3,2418.7,2419.3,0.0991
2025-06-28 02:00:00,2419.3,2419.3,2419.3,2419.3,0.0
2025-06-28 02:15:00,2420.7,2421.7,2420.7,2421.7,0.0693
2025-06-28 02:30:00,2421.3,2421.3,2421.3,2421.3,0.0541
2025-06-28 02:45:00,2422.0,2422.0,2421.9,2421.9,0.0577
2025-06-28 03:00:00,2421.9,2421.9,2421.9,2421.9,0.0
2025-06-28 03:15:00,2422.4,2422.4,2422.4,2422.4,0.01
2025-06-28 03:30:00,2422.4,2422.4,2422.4,2422.4,0.0
2025-06-28 03:45:00,2422.4,2422.4,2422.4,2422.4,0.0
2025-06-28 04:00:00,2422.4,2422.4,2422.4,2422.4,0.0
2025-06-28 04:15:00,2421.8,2421.8,2421.8,2421.8,0.0327
2025-06-28 04:30:00,2423.6,2423.6,2423.6,2423.6,0.1025
2025-06-28 04:45:00,2423.9,2423.9,2423.9,2423.9,0.0062
2025-06-28 05:00:00,2427.9,2429.6,2427.9,2429.6,1.1626
2025-06-28 05:15:00,2429.6,2429.6,2426.9,2427.4,1.1925
2025-06-28 05:30:00,2427.0,2427.0,2424.3,2424.3,0.0622
2025-06-28 05:45:00,2421.3,2423.0,2421.3,2423.0,0.4218
2025-06-28 06:00:00,2429.1,2429.1,2426.4,2428.0,0.0367
2025-06-28 06:15:00,2429.6,2429.6,2426.4,2426.5,0.0183
2025-06-28 06:30:00,2426.5,2426.5,2426.5,2426.5,0.0
2025-06-28 06:45:00,2426.5,2426.5,2426.5,2426.5,0.0
2025-06-28 07:00:00,2427.0,2427.0,2427.0,2427.0,0.01
2025-06-28 07:15:00,2427.0,2427.0,2427.0,2427.0,0.0
2025-06-28 07:30:00,2429.3,2430.2,2429.3,2430.2,0.2056
2025-06-28 07:45:00,2431.2,2434.4,2430.8,2434.4,1.0502
2025-06-28 08:00:00,2432.4,2432.8,2426.5,2426.5,16.4899
2025-06-28 08:15:00,2423.4,2423.4,2421.3,2422.6,1.0422
2025-06-28 08:30:00,2425.4,2425.8,2425.3,2425.8,1.0304
2025-06-28 08:45:00,2425.1,2426.2,2425.1,2426.2,0.4926
2025-06-28 09:00:00,2424.9,2424.9,2422.0,2422.4,3.563
2025-06-28 09:15:00,2422.6,2422.6,2422.6,2422.6,0.0138
2025-06-28 09:30:00,2429.3,2429.6,2427.5,2427.5,8.6677
2025-06-28 09:45:00,2428.4,2429.8,2428.4,2428.5,8.3703
2025-06-28 10:00:00,2429.4,2429.6,2429.2,2429.6,22.2698
2025-06-28 10:15:00,2427.6,2431.0,2427.6,2431.0,43.5544
2025-06-28 10:30:00,2430.6,2430.6,2429.1,2429.1,2.0604
2025-06-28 10:45:00,2429.1,2429.1,2429.1,2429.1,0.0
2025-06-28 11:00:00,2428.2,2428.7,2428.0,2428.6,2.5767
2025-06-28 11:15:00,2430.5,2430.5,2429.5,2429.5,4.111
2025-06-28 11:30:00,2428.7,2428.7,2428.7,2428.7,0.0219
2025-06-28 11:45:00,2428.7,2428.7,2428.7,2428.7,0.0
2025-06-28 12:00:00,2428.6,2428.6,2428.6,2428.6,0.0062
2025-06-28 12:15:00,2425.6,2425.6,2425.1,2425.1,0.1711
2025-06-28 12:30:00,2429.1,2434.5,2428.0,2434.5,0.2062
2025-06-28 12:45:00,2430.0,2430.0,2430.0,2430.0,0.3698
2025-06-28 13:00:00,2429.5,2429.5,2429.5,2429.5,0.0062
2025-06-28 13:15:00,2428.9,2428.9,2428.9,2428.9,0.401
2025-06-28 13:30:00,2424.1,2424.1,2424.1,2424.1,0.0139
2025-06-28 13:45:00,2424.1,2424.1,2424.1,2424.1,0.0
2025-06-28 14:00:00,2427.8,2427.8,2427.8,2427.8,0.0062
2025-06-28 14:15:00,2429.1,2429.1,2429.1,2429.1,0.0207
2025-06-28 14:30:00,2429.0,2429.0,2429.0,2429.0,0.0098
2025-06-28 14:45:00,2427.7,2430.3,2427.7,2428.0,0.3515
2025-06-28 15:00:00,2428.2,2428.2,2428.2,2428.2,0.0062
2025-06-28 15:15:00,2429.4,2429.4,2426.5,2426.8,0.0734
2025-06-28 15:30:00,2426.8,2426.8,2426.8,2426.8,0.0
2025-06-28 15:45:00,2434.2,2445.5,2431.6,2442.7,1.0103
2025-06-28 16:00:00,2440.8,2444.4,2440.8,2441.2,0.0781
2025-06-28 16:15:00,2435.7,2436.3,2433.4,2436.3,0.2405
2025-06-28 16:30:00,2439.3,2441.6,2434.5,2434.5,0.2761
2025-06-28 16:45:00,2436.0,2437.1,2435.4,2437.1,0.0532
2025-06-28 17:00:00,2436.5,2438.7,2436.5,2438.7,0.0478
2025-06-28 17:15:00,2439.5,2439.7,2435.5,2436.9,7.3303
2025-06-28 17:30:00,2440.1,2442.3,2440.1,2442.3,0.0174
2025-06-28 17:45:00,2449.7,2449.7,2447.8,2449.4,0.8938
