timestamp,open,high,low,close,volume
2025-05-22 06:45:00,2615.2,2615.2,2610.7,2610.7,0.635
2025-05-22 07:00:00,2613.1,2620.0,2612.8,2619.5,3.954
2025-05-22 07:15:00,2620.0,2635.3,2614.2,2615.6,83.4833
2025-05-22 07:30:00,2632.0,2632.0,2630.2,2630.2,0.6289
2025-05-22 07:45:00,2629.1,2630.5,2628.4,2628.4,0.635
2025-05-22 08:00:00,2633.9,2641.7,2628.0,2641.7,2.099
2025-05-22 08:15:00,2643.4,2675.7,2643.4,2663.0,5.5772
2025-05-22 08:30:00,2662.6,2665.9,2653.4,2661.6,0.14
2025-05-22 08:45:00,2659.5,2663.8,2659.5,2663.8,0.115
2025-05-22 09:00:00,2675.0,2675.0,2669.6,2671.6,0.7087
2025-05-22 09:15:00,2690.7,2690.7,2690.7,2690.7,0.0371
2025-05-22 09:30:00,2690.7,2690.7,2690.7,2690.7,0.0
2025-05-22 09:45:00,2664.2,2664.2,2664.2,2664.2,6.7524
2025-05-22 10:00:00,2663.6,2663.6,2653.5,2661.4,1.1
2025-05-22 10:15:00,2663.9,2670.5,2663.9,2669.0,1.1
2025-05-22 10:30:00,2670.9,2670.9,2659.5,2659.5,1.0988
2025-05-22 10:45:00,2662.2,2662.6,2654.8,2655.9,0.8064
2025-05-22 11:00:00,2658.6,2658.6,2645.8,2649.3,1.4
2025-05-22 11:15:00,2648.4,2652.3,2639.6,2639.6,1.3264
2025-05-22 11:30:00,2642.2,2648.8,2642.2,2648.8,2.1
2025-05-22 11:45:00,2652.2,2659.4,2652.2,2653.2,1.4
2025-05-22 12:00:00,2653.5,2655.7,2644.3,2645.0,3.5693
2025-05-22 12:15:00,2645.4,2653.5,2642.3,2646.6,2.5894
2025-05-22 12:30:00,2646.1,2653.3,2640.9,2651.8,3.8749
2025-05-22 12:45:00,2652.8,2659.2,2652.2,2657.6,4.9689
2025-05-22 13:00:00,2652.6,2654.7,2642.2,2647.8,3.294
2025-05-22 13:15:00,2642.3,2650.5,2641.2,2650.5,1.0302
2025-05-22 13:30:00,2652.9,2655.8,2629.3,2645.2,4.7456
2025-05-22 13:45:00,2637.9,2650.8,2634.3,2644.9,3.2573
2025-05-22 14:00:00,2648.8,2664.0,2648.8,2653.0,3.4796
2025-05-22 14:15:00,2650.3,2661.9,2647.9,2661.9,2.713
2025-05-22 14:30:00,2661.9,2669.7,2656.8,2667.0,3.571
2025-05-22 14:45:00,2664.2,2670.4,2657.7,2663.7,2.2844
2025-05-22 15:00:00,2666.0,2669.6,2662.1,2665.8,2.3881
2025-05-22 15:15:00,2669.5,2671.4,2669.5,2670.8,0.6351
2025-05-22 15:30:00,2671.2,2676.0,2670.4,2674.3,0.1004
2025-05-22 15:45:00,2672.1,2672.1,2661.2,2661.2,0.0838
2025-05-22 16:00:00,2664.2,2669.5,2664.2,2669.4,0.5598
2025-05-22 16:15:00,2672.8,2672.8,2652.0,2652.0,0.5733
2025-05-22 16:30:00,2652.8,2652.8,2642.4,2644.9,1.669
2025-05-22 16:45:00,2652.5,2652.5,2640.9,2644.0,1.7314
2025-05-22 17:00:00,2645.9,2657.3,2642.9,2657.3,8.1487
2025-05-22 17:15:00,2658.1,2672.9,2658.1,2664.3,3.1108
2025-05-22 17:30:00,2660.9,2665.6,2658.0,2658.0,0.9347
2025-05-22 17:45:00,2661.3,2661.3,2652.0,2659.1,1.089
2025-05-22 18:00:00,2658.1,2658.1,2650.3,2655.6,2.2538
2025-05-22 18:15:00,2657.9,2662.7,2657.9,2662.4,3.1521
2025-05-22 18:30:00,2664.5,2667.5,2661.8,2661.8,0.7434
2025-05-22 18:45:00,2660.5,2664.0,2659.3,2659.3,1.0175
2025-05-22 19:00:00,2652.2,2652.2,2649.5,2649.5,6.0
2025-05-22 19:15:00,2656.6,2656.6,2652.7,2653.8,0.6535
2025-05-22 19:30:00,2652.5,2652.5,2637.2,2640.9,1.5999
2025-05-22 19:45:00,2638.8,2638.8,2627.4,2632.1,8.481
2025-05-22 20:00:00,2648.1,2648.1,2646.3,2646.3,5.0038
2025-05-22 20:15:00,2643.8,2645.1,2634.7,2635.4,0.4608
2025-05-22 20:30:00,2638.5,2638.5,2629.6,2634.0,1.3068
2025-05-22 20:45:00,2640.3,2641.5,2640.3,2641.5,0.6579
2025-05-22 21:00:00,2638.5,2638.5,2638.5,2638.5,0.0443
2025-05-22 21:15:00,2642.2,2642.2,2632.3,2632.3,1.2113
2025-05-22 21:30:00,2629.2,2629.2,2628.8,2628.8,0.4653
2025-05-22 21:45:00,2636.5,2636.5,2630.4,2630.4,0.3859
2025-05-22 22:00:00,2630.4,2630.4,2630.4,2630.4,0.0
2025-05-22 22:15:00,2644.7,2644.7,2644.7,2644.7,6.0019
2025-05-22 22:30:00,2644.7,2644.7,2644.7,2644.7,0.0
2025-05-22 22:45:00,2644.7,2644.7,2644.7,2644.7,0.0
2025-05-22 23:00:00,2635.3,2646.0,2635.3,2646.0,1.0197
2025-05-22 23:15:00,2644.0,2644.8,2644.0,2644.8,1.6004
2025-05-22 23:30:00,2644.8,2644.8,2644.8,2644.8,0.0
2025-05-22 23:45:00,2659.0,2662.5,2659.0,2662.5,0.0069
2025-05-23 00:00:00,2663.8,2664.4,2654.5,2660.5,2.3207
2025-05-23 00:15:00,2653.1,2653.1,2653.1,2653.1,0.1822
2025-05-23 00:30:00,2647.0,2647.0,2645.0,2645.0,0.551
2025-05-23 00:45:00,2648.8,2669.2,2648.0,2652.9,1.1087
2025-05-23 01:00:00,2656.4,2656.4,2652.4,2652.4,0.052
2025-05-23 01:15:00,2655.7,2666.0,2655.7,2666.0,3.4621
2025-05-23 01:30:00,2676.5,2683.3,2666.8,2666.8,0.1481
2025-05-23 01:45:00,2665.6,2665.6,2665.6,2665.6,0.0038
2025-05-23 02:00:00,2687.6,2695.5,2687.6,2691.2,0.0489
2025-05-23 02:15:00,2697.8,2720.3,2697.8,2706.9,0.0329
2025-05-23 02:30:00,2711.2,2711.2,2686.2,2686.2,0.0155
2025-05-23 02:45:00,2667.6,2667.6,2667.6,2667.6,0.005
2025-05-23 03:00:00,2706.5,2706.5,2706.5,2706.5,0.004
2025-05-23 03:15:00,2698.0,2704.4,2693.5,2697.7,0.5656
2025-05-23 03:30:00,2703.1,2703.1,2700.9,2700.9,0.0403
2025-05-23 03:45:00,2701.7,2701.7,2689.3,2689.3,4.1799
2025-05-23 04:00:00,2716.4,2716.4,2715.3,2715.3,0.1048
2025-05-23 04:15:00,2703.3,2703.3,2693.3,2693.3,0.0085
2025-05-23 04:30:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 04:45:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 05:00:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 05:15:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 05:30:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 05:45:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 06:00:00,2693.3,2693.3,2693.3,2693.3,0.0
2025-05-23 06:15:00,2670.4,2670.6,2663.8,2667.1,1.2445
2025-05-23 06:30:00,2663.3,2663.3,2661.6,2662.7,0.1083
2025-05-23 06:45:00,2654.5,2655.4,2651.2,2655.1,4.6204
2025-05-23 07:00:00,2655.1,2655.1,2655.1,2655.1,0.0
2025-05-23 07:15:00,2671.7,2671.7,2668.2,2668.9,0.18
2025-05-23 07:30:00,2669.1,2669.7,2661.1,2661.1,0.2201
2025-05-23 07:45:00,2656.7,2656.7,2652.0,2655.4,0.1408
2025-05-23 08:00:00,2655.4,2655.4,2655.4,2655.4,0.0
2025-05-23 08:15:00,2663.2,2663.2,2663.2,2663.2,0.0042
2025-05-23 08:30:00,2663.7,2674.8,2663.5,2670.6,1.3224
2025-05-23 08:45:00,2667.1,2667.1,2667.1,2667.1,0.0749
2025-05-23 09:00:00,2667.1,2667.1,2667.1,2667.1,0.0
2025-05-23 09:15:00,2675.3,2681.7,2674.9,2679.8,4.4335
2025-05-23 09:30:00,2681.2,2683.7,2681.2,2681.9,0.2407
2025-05-23 09:45:00,2679.5,2687.8,2679.5,2684.6,1.0691
2025-05-23 10:00:00,2676.3,2676.3,2666.8,2666.8,0.0096
2025-05-23 10:15:00,2657.9,2657.9,2657.9,2657.9,0.0052
2025-05-23 10:30:00,2664.0,2664.0,2664.0,2664.0,0.0745
2025-05-23 10:45:00,2664.3,2669.7,2664.3,2669.7,2.4146
2025-05-23 11:00:00,2669.7,2669.7,2661.8,2662.1,4.8554
2025-05-23 11:15:00,2654.9,2654.9,2638.1,2647.8,0.3146
2025-05-23 11:30:00,2646.8,2647.3,2631.2,2631.2,0.3079
2025-05-23 11:45:00,2629.3,2629.3,2582.1,2584.2,5.8722
2025-05-23 12:00:00,2584.2,2584.2,2534.0,2534.0,6.6513
2025-05-23 12:15:00,2525.4,2530.1,2525.4,2530.1,0.0254
2025-05-23 12:30:00,2544.4,2554.4,2544.4,2545.8,0.9567
2025-05-23 12:45:00,2538.6,2546.0,2538.6,2546.0,0.0374
2025-05-23 13:00:00,2549.4,2552.1,2537.4,2552.1,0.3306
2025-05-23 13:15:00,2547.6,2560.6,2547.6,2560.6,0.4125
2025-05-23 13:30:00,2563.4,2577.5,2563.4,2572.7,1.0624
2025-05-23 13:45:00,2576.0,2582.6,2576.0,2582.6,0.2319
2025-05-23 14:00:00,2580.3,2584.1,2578.0,2578.0,1.0966
2025-05-23 14:15:00,2578.8,2580.2,2578.8,2580.2,0.2978
2025-05-23 14:30:00,2580.2,2580.2,2580.2,2580.2,0.0
2025-05-23 14:45:00,2580.8,2580.8,2580.8,2580.8,0.0422
2025-05-23 15:00:00,2565.7,2578.2,2565.7,2574.4,1.3176
2025-05-23 15:15:00,2572.9,2572.9,2572.9,2572.9,0.01
2025-05-23 15:30:00,2578.6,2581.7,2574.7,2574.7,0.3644
2025-05-23 15:45:00,2574.2,2574.2,2566.1,2566.1,0.4145
2025-05-23 16:00:00,2560.3,2560.3,2557.6,2557.6,0.7851
2025-05-23 16:15:00,2552.3,2571.2,2546.5,2571.2,0.7975
2025-05-23 16:30:00,2563.8,2563.8,2557.0,2557.0,0.7649
2025-05-23 16:45:00,2561.5,2561.5,2561.5,2561.5,0.3918
2025-05-23 17:00:00,2568.0,2578.5,2568.0,2578.4,0.7878
2025-05-23 17:15:00,2578.4,2583.8,2578.4,2583.8,0.3924
2025-05-23 17:30:00,2574.0,2574.0,2574.0,2574.0,0.0043
2025-05-23 17:45:00,2574.0,2574.0,2574.0,2574.0,0.0
2025-05-23 18:00:00,2575.9,2580.6,2573.3,2574.9,8.3017
2025-05-23 18:15:00,2574.9,2575.9,2556.7,2565.8,2.4079
2025-05-23 18:30:00,2564.5,2567.6,2562.0,2563.8,0.9829
2025-05-23 18:45:00,2562.4,2562.4,2552.4,2560.2,0.5781
2025-05-23 19:00:00,2558.9,2572.2,2557.2,2570.2,0.7727
2025-05-23 19:15:00,2570.2,2571.0,2564.5,2566.8,0.2321
2025-05-23 19:30:00,2567.5,2570.3,2566.4,2568.3,1.7303
2025-05-23 19:45:00,2568.7,2568.7,2557.7,2558.6,0.6675
2025-05-23 20:00:00,2559.5,2559.5,2550.3,2553.4,8.3099
2025-05-23 20:15:00,2551.6,2559.7,2551.6,2559.3,1.1352
2025-05-23 20:30:00,2560.2,2560.2,2530.8,2540.8,16.8148
2025-05-23 20:45:00,2541.3,2547.3,2540.3,2542.0,19.4081
2025-05-23 21:00:00,2542.2,2542.9,2530.7,2535.7,36.6085
2025-05-23 21:15:00,2537.9,2549.0,2537.9,2546.3,0.5154
2025-05-23 21:30:00,2545.0,2545.0,2536.0,2539.3,0.1925
2025-05-23 21:45:00,2539.8,2543.4,2528.2,2530.8,0.3447
2025-05-23 22:00:00,2535.2,2551.0,2534.5,2551.0,1.2453
2025-05-23 22:15:00,2552.6,2555.1,2548.5,2548.8,2.8709
2025-05-23 22:30:00,2548.0,2551.1,2535.7,2535.7,2.0429
2025-05-23 22:45:00,2536.2,2539.1,2530.3,2538.4,0.7236
2025-05-23 23:00:00,2538.8,2539.6,2525.3,2529.9,0.8048
2025-05-23 23:15:00,2530.5,2530.5,2522.2,2527.5,0.5185
2025-05-23 23:30:00,2531.5,2532.6,2504.9,2508.6,0.6987
2025-05-23 23:45:00,2508.5,2524.7,2508.1,2522.5,0.2715
2025-05-24 00:00:00,2522.5,2538.6,2519.6,2537.2,1.0915
2025-05-24 00:15:00,2537.2,2540.9,2527.5,2527.5,0.5321
2025-05-24 00:30:00,2527.7,2535.9,2527.6,2533.2,0.793
2025-05-24 00:45:00,2528.6,2528.6,2515.2,2515.2,0.6676
2025-05-24 01:00:00,2517.2,2525.9,2517.2,2520.3,1.2482
2025-05-24 01:15:00,2519.2,2534.7,2519.2,2529.5,0.8979
2025-05-24 01:30:00,2528.6,2533.7,2528.6,2531.4,0.6202
2025-05-24 01:45:00,2531.8,2534.2,2522.7,2524.4,0.5935
2025-05-24 02:00:00,2521.7,2531.3,2519.7,2530.2,0.3974
2025-05-24 02:15:00,2530.4,2537.5,2530.4,2536.6,1.2127
2025-05-24 02:30:00,2537.3,2542.5,2535.7,2540.4,0.8373
2025-05-24 02:45:00,2541.0,2542.8,2537.2,2539.6,0.5342
2025-05-24 03:00:00,2539.9,2548.7,2539.3,2548.5,1.065
2025-05-24 03:15:00,2546.4,2554.4,2546.4,2553.0,16.1082
2025-05-24 03:30:00,2553.0,2553.0,2546.7,2547.4,0.5207
2025-05-24 03:45:00,2545.1,2550.4,2545.1,2548.7,0.4956
2025-05-24 04:00:00,2549.2,2549.3,2549.0,2549.2,1.043
2025-05-24 04:15:00,2549.2,2549.2,2549.2,2549.2,0.0
2025-05-24 04:30:00,2554.0,2556.7,2554.0,2556.4,11.5455
2025-05-24 04:45:00,2556.2,2562.1,2555.9,2558.4,1.894
2025-05-24 05:00:00,2559.2,2559.5,2552.0,2553.4,6.1744
2025-05-24 05:15:00,2552.4,2552.4,2546.3,2550.0,1.7651
2025-05-24 05:30:00,2550.4,2552.3,2548.7,2548.9,1.6652
2025-05-24 05:45:00,2545.0,2550.5,2545.0,2550.5,0.0204
2025-05-24 06:00:00,2549.5,2554.0,2549.0,2554.0,0.0794
2025-05-24 06:15:00,2548.4,2550.3,2545.6,2548.1,0.156
2025-05-24 06:30:00,2548.1,2548.1,2540.0,2543.4,0.2063
2025-05-24 06:45:00,2538.7,2541.2,2537.4,2541.2,0.0312
2025-05-24 07:00:00,2544.8,2556.8,2544.8,2555.8,0.2622
2025-05-24 07:15:00,2555.8,2556.7,2555.1,2556.7,0.2309
2025-05-24 07:30:00,2553.5,2553.5,2553.5,2553.5,0.0091
2025-05-24 07:45:00,2549.0,2549.0,2546.2,2546.2,0.2794
2025-05-24 08:00:00,2546.2,2546.2,2546.2,2546.2,0.0
2025-05-24 08:15:00,2552.2,2552.2,2545.7,2545.7,0.0305
2025-05-24 08:30:00,2547.0,2554.2,2547.0,2552.2,0.3803
2025-05-24 08:45:00,2552.2,2552.2,2552.2,2552.2,0.0
2025-05-24 09:00:00,2554.0,2554.0,2554.0,2554.0,0.2429
2025-05-24 09:15:00,2559.6,2559.6,2557.3,2557.3,1.1134
2025-05-24 09:30:00,2557.3,2557.4,2557.3,2557.4,0.36
2025-05-24 09:45:00,2557.6,2557.8,2553.9,2553.9,0.1903
2025-05-24 10:00:00,2553.9,2553.9,2553.9,2553.9,0.0
2025-05-24 10:15:00,2556.3,2558.2,2555.2,2558.1,0.93
2025-05-24 10:30:00,2558.3,2569.7,2558.3,2569.7,0.4977
2025-05-24 10:45:00,2569.7,2569.7,2569.7,2569.7,0.0
2025-05-24 11:00:00,2569.7,2569.7,2569.7,2569.7,0.0
2025-05-24 11:15:00,2565.7,2565.7,2565.7,2565.7,0.0074
2025-05-24 11:30:00,2567.9,2569.7,2564.3,2564.3,2.6741
2025-05-24 11:45:00,2564.0,2564.9,2563.3,2563.3,0.17
2025-05-24 12:00:00,2562.3,2562.3,2554.0,2554.0,0.0978
2025-05-24 12:15:00,2551.0,2557.0,2551.0,2557.0,0.015
2025-05-24 12:30:00,2553.5,2557.6,2553.5,2557.6,0.02
2025-05-24 12:45:00,2555.0,2558.0,2555.0,2558.0,0.05
2025-05-24 13:00:00,2555.5,2555.5,2555.5,2555.5,0.01
2025-05-24 13:15:00,2550.8,2557.3,2550.8,2554.2,3.8688
2025-05-24 13:30:00,2556.0,2556.0,2551.6,2551.6,0.2818
2025-05-24 13:45:00,2552.0,2552.1,2544.0,2544.8,3.9818
2025-05-24 14:00:00,2545.0,2551.7,2543.6,2551.0,1.4817
2025-05-24 14:15:00,2552.7,2555.4,2548.2,2548.2,1.9459
2025-05-24 14:30:00,2548.2,2556.4,2548.2,2553.4,0.481
2025-05-24 14:45:00,2553.7,2560.1,2553.7,2560.1,0.4431
2025-05-24 15:00:00,2555.6,2563.6,2555.0,2558.3,0.3761
2025-05-24 15:15:00,2558.2,2558.2,2558.2,2558.2,0.0977
2025-05-24 15:30:00,2552.7,2553.1,2549.4,2549.4,0.0209
2025-05-24 15:45:00,2549.4,2549.4,2549.4,2549.4,0.0
2025-05-24 16:00:00,2552.1,2552.7,2547.4,2548.2,1.5531
2025-05-24 16:15:00,2547.9,2551.0,2545.7,2547.6,1.5183
2025-05-24 16:30:00,2549.1,2553.7,2549.1,2553.7,0.7114
2025-05-24 16:45:00,2552.8,2559.4,2552.4,2556.3,1.2219
2025-05-24 17:00:00,2556.3,2562.7,2556.3,2562.7,0.7661
2025-05-24 17:15:00,2562.0,2562.0,2556.1,2558.1,1.8914
2025-05-24 17:30:00,2557.6,2561.6,2556.1,2560.7,2.3039
2025-05-24 17:45:00,2561.8,2561.8,2557.3,2557.3,0.4623
2025-05-24 18:00:00,2556.5,2561.3,2556.5,2561.3,1.5454
2025-05-24 18:15:00,2561.2,2565.6,2561.2,2561.3,0.9327
2025-05-24 18:30:00,2560.6,2560.6,2555.8,2556.8,1.334
2025-05-24 18:45:00,2556.6,2556.6,2544.6,2547.5,21.7119
2025-05-24 19:00:00,2548.0,2552.4,2547.8,2548.5,1.7776
2025-05-24 19:15:00,2548.9,2549.6,2548.9,2549.5,0.6
2025-05-24 19:30:00,2552.5,2553.4,2550.3,2552.3,0.7642
2025-05-24 19:45:00,2549.1,2553.7,2549.1,2552.8,0.5532
2025-05-24 20:00:00,2553.1,2553.4,2549.8,2549.8,1.1453
2025-05-24 20:15:00,2551.5,2552.2,2551.5,2552.1,0.3059
2025-05-24 20:30:00,2552.7,2555.4,2551.8,2552.7,1.2765
2025-05-24 20:45:00,2552.0,2553.4,2549.7,2550.9,2.4192
2025-05-24 21:00:00,2550.5,2550.5,2550.5,2550.5,0.1
2025-05-24 21:15:00,2538.7,2538.7,2528.9,2529.1,0.0194
2025-05-24 21:30:00,2534.1,2535.3,2534.1,2535.2,0.7
2025-05-24 21:45:00,2531.5,2538.4,2531.5,2538.2,0.22
2025-05-24 22:00:00,2535.9,2535.9,2530.1,2533.6,1.048
2025-05-24 22:15:00,2533.2,2533.2,2526.8,2526.8,0.84
2025-05-24 22:30:00,2535.4,2535.8,2528.8,2528.8,0.24
2025-05-24 22:45:00,2531.4,2532.9,2522.3,2522.6,1.0206
2025-05-24 23:00:00,2524.5,2525.3,2518.7,2525.3,0.2084
2025-05-24 23:15:00,2527.5,2531.8,2523.3,2525.7,0.5838
2025-05-24 23:30:00,2525.7,2525.7,2525.7,2525.7,0.0
2025-05-24 23:45:00,2525.4,2528.5,2525.2,2528.5,0.3167
2025-05-25 00:00:00,2535.2,2538.4,2535.2,2537.0,0.0368
2025-05-25 00:15:00,2537.0,2537.0,2537.0,2537.0,0.0
2025-05-25 00:30:00,2537.3,2537.3,2488.4,2488.4,0.5528
2025-05-25 00:45:00,2488.0,2501.0,2480.0,2482.0,0.4989
2025-05-25 01:00:00,2488.8,2488.8,2486.6,2486.6,0.1606
2025-05-25 01:15:00,2495.0,2497.2,2495.0,2497.2,0.0202
2025-05-25 01:30:00,2500.0,2501.0,2500.0,2501.0,0.0091
2025-05-25 01:45:00,2499.4,2500.6,2498.8,2500.6,0.0472
2025-05-25 02:00:00,2500.6,2500.6,2500.6,2500.6,0.0
2025-05-25 02:15:00,2495.6,2501.0,2488.0,2501.0,0.03
2025-05-25 02:30:00,2505.0,2505.0,2499.7,2500.1,0.0192
2025-05-25 02:45:00,2499.8,2507.1,2499.8,2507.1,0.0481
2025-05-25 03:00:00,2513.0,2513.0,2509.1,2512.9,0.1412
2025-05-25 03:15:00,2512.3,2512.3,2511.0,2511.1,0.2286
2025-05-25 03:30:00,2516.3,2517.2,2514.5,2515.2,0.2043
2025-05-25 03:45:00,2514.7,2516.4,2511.8,2512.4,1.4076
2025-05-25 04:00:00,2512.1,2512.2,2509.0,2509.0,0.4282
2025-05-25 04:15:00,2509.0,2509.0,2509.0,2509.0,0.0
2025-05-25 04:30:00,2515.2,2515.2,2515.2,2515.2,0.35
2025-05-25 04:45:00,2515.1,2515.1,2513.9,2513.9,1.4194
2025-05-25 05:00:00,2516.4,2516.4,2513.4,2515.0,4.6199
2025-05-25 05:15:00,2512.0,2512.5,2512.0,2512.0,1.1667
2025-05-25 05:30:00,2512.5,2512.5,2512.5,2512.5,0.1634
2025-05-25 05:45:00,2511.1,2511.5,2511.1,2511.5,0.0338
2025-05-25 06:00:00,2512.0,2512.0,2508.9,2508.9,0.06
2025-05-25 06:15:00,2502.2,2502.2,2502.2,2502.2,0.0055
2025-05-25 06:30:00,2501.0,2501.0,2501.0,2501.0,0.005
2025-05-25 06:45:00,2501.0,2501.0,2501.0,2501.0,0.0
2025-05-25 07:00:00,2501.0,2501.0,2501.0,2501.0,0.0
2025-05-25 07:15:00,2501.0,2501.0,2501.0,2501.0,0.0
2025-05-25 07:30:00,2488.0,2488.0,2488.0,2488.0,0.005
2025-05-25 07:45:00,2488.0,2488.0,2488.0,2488.0,0.0
2025-05-25 08:00:00,2484.5,2484.5,2483.1,2483.1,0.3823
2025-05-25 08:15:00,2485.5,2485.5,2481.3,2484.6,2.1602
2025-05-25 08:30:00,2484.9,2488.5,2484.5,2488.1,3.5077
2025-05-25 08:45:00,2483.9,2483.9,2469.0,2474.4,6.0948
2025-05-25 09:00:00,2476.8,2482.2,2476.8,2480.2,29.2412
2025-05-25 09:15:00,2479.0,2479.0,2479.0,2479.0,0.0201
2025-05-25 09:30:00,2477.0,2477.0,2477.0,2477.0,0.0201
2025-05-25 09:45:00,2488.0,2492.3,2488.0,2492.3,0.0373
2025-05-25 10:00:00,2495.1,2499.7,2495.1,2499.7,0.06
2025-05-25 10:15:00,2498.0,2498.0,2497.0,2497.0,0.0082
2025-05-25 10:30:00,2496.7,2496.7,2496.7,2496.7,5.9997
2025-05-25 10:45:00,2489.9,2492.1,2489.9,2491.7,63.8583
2025-05-25 11:00:00,2491.2,2493.8,2488.2,2492.9,39.3326
2025-05-25 11:15:00,2492.9,2492.9,2492.9,2492.9,0.0
2025-05-25 11:30:00,2492.9,2492.9,2492.9,2492.9,0.0
2025-05-25 11:45:00,2493.8,2494.2,2492.9,2494.2,0.15
2025-05-25 12:00:00,2497.6,2498.4,2496.3,2498.4,0.2282
2025-05-25 12:15:00,2498.6,2510.9,2498.6,2510.2,2.1712
2025-05-25 12:30:00,2513.0,2515.6,2512.0,2514.6,1.405
2025-05-25 12:45:00,2514.4,2514.4,2513.8,2513.8,1.4
2025-05-25 13:00:00,2512.3,2512.3,2512.3,2512.3,0.05
2025-05-25 13:15:00,2512.3,2512.3,2512.3,2512.3,0.0
2025-05-25 13:30:00,2512.3,2512.3,2512.3,2512.3,0.0
2025-05-25 13:45:00,2512.3,2512.3,2512.3,2512.3,0.0
2025-05-25 14:00:00,2516.6,2516.6,2514.4,2515.0,0.9532
2025-05-25 14:15:00,2515.0,2515.0,2515.0,2515.0,0.0
2025-05-25 14:30:00,2506.5,2506.5,2506.5,2506.5,0.0027
2025-05-25 14:45:00,2501.0,2501.0,2501.0,2501.0,0.005
2025-05-25 15:00:00,2499.3,2499.3,2496.1,2497.6,0.135
2025-05-25 15:15:00,2497.0,2498.1,2479.8,2482.3,7.5728
2025-05-25 15:30:00,2501.0,2502.6,2501.0,2502.6,0.0318
2025-05-25 15:45:00,2502.6,2502.6,2502.6,2502.6,0.0
2025-05-25 16:00:00,2502.6,2502.6,2502.6,2502.6,0.0
2025-05-25 16:15:00,2502.6,2502.6,2502.6,2502.6,0.0
2025-05-25 16:30:00,2504.9,2504.9,2504.9,2504.9,0.0066
2025-05-25 16:45:00,2508.0,2509.2,2508.0,2509.2,1.1035
2025-05-25 17:00:00,2513.0,2513.8,2511.2,2511.2,7.8387
2025-05-25 17:15:00,2511.1,2511.3,2511.1,2511.3,7.8337
2025-05-25 17:30:00,2511.3,2511.3,2511.3,2511.3,0.0
2025-05-25 17:45:00,2513.2,2513.2,2512.5,2512.5,0.153
2025-05-25 18:00:00,2512.0,2515.3,2512.0,2514.6,0.244
2025-05-25 18:15:00,2516.3,2520.5,2516.0,2520.5,0.2122
2025-05-25 18:30:00,2517.8,2517.8,2517.8,2517.8,0.12
2025-05-25 18:45:00,2517.8,2517.8,2517.8,2517.8,0.0
2025-05-25 19:00:00,2515.1,2515.1,2515.1,2515.1,0.0056
2025-05-25 19:15:00,2519.5,2520.5,2518.1,2518.1,0.0404
2025-05-25 19:30:00,2522.9,2522.9,2522.0,2522.0,0.0202
2025-05-25 19:45:00,2521.3,2534.7,2521.3,2525.9,0.1594
2025-05-25 20:00:00,2517.7,2517.7,2517.7,2517.7,0.3178
2025-05-25 20:15:00,2513.3,2518.2,2513.3,2517.5,0.0358
2025-05-25 20:30:00,2517.5,2517.5,2517.5,2517.5,0.0
2025-05-25 20:45:00,2520.5,2522.3,2520.2,2521.8,0.4
2025-05-25 21:00:00,2522.7,2524.5,2522.7,2524.5,0.12
2025-05-25 21:15:00,2524.5,2524.5,2524.5,2524.5,0.0
2025-05-25 21:30:00,2513.0,2513.5,2513.0,2513.5,0.015
2025-05-25 21:45:00,2513.5,2513.5,2513.5,2513.5,0.0
2025-05-25 22:00:00,2524.1,2541.4,2524.1,2539.1,0.1858
2025-05-25 22:15:00,2539.1,2539.1,2539.1,2539.1,0.0
2025-05-25 22:30:00,2537.5,2537.5,2535.9,2536.8,0.9592
2025-05-25 22:45:00,2542.5,2551.0,2542.5,2548.7,0.045
2025-05-25 23:00:00,2548.7,2548.7,2548.7,2548.7,0.0
2025-05-25 23:15:00,2538.7,2538.7,2538.7,2538.7,0.005
2025-05-25 23:30:00,2538.7,2538.7,2538.7,2538.7,0.0
2025-05-25 23:45:00,2551.0,2551.0,2551.0,2551.0,0.005
2025-05-26 00:00:00,2550.2,2555.9,2550.0,2553.9,1.6441
2025-05-26 00:15:00,2553.9,2553.9,2553.9,2553.9,0.0
2025-05-26 00:30:00,2544.6,2544.6,2543.5,2544.2,0.6465
2025-05-26 00:45:00,2564.0,2571.7,2564.0,2571.7,0.1276
2025-05-26 01:00:00,2571.7,2571.7,2571.7,2571.7,0.0
2025-05-26 01:15:00,2571.7,2571.7,2571.7,2571.7,0.0
2025-05-26 01:30:00,2571.7,2571.7,2571.7,2571.7,0.0
2025-05-26 01:45:00,2564.9,2564.9,2564.9,2564.9,6.7172
2025-05-26 02:00:00,2564.9,2564.9,2564.9,2564.9,0.0
2025-05-26 02:15:00,2552.8,2552.8,2552.8,2552.8,0.0195
2025-05-26 02:30:00,2552.9,2553.0,2551.0,2551.0,0.0637
2025-05-26 02:45:00,2547.7,2549.8,2547.7,2549.8,0.018
2025-05-26 03:00:00,2549.8,2549.8,2549.8,2549.8,0.0
2025-05-26 03:15:00,2549.8,2549.8,2549.8,2549.8,0.0
